month,year,town,town_dummy,flat_type,block,street_name,address,latitude,longitude,storey_range,storey,area_sqm,flat_model,lease_start,lease_rem,resale_price,price_psm,price_psm_yearly,Core CPI,price cpi_adj,price_psm cpi_adj,bala lease pct,price lease_adj implied,price_psm lease_adj implied,price cpi_lease_adj implied,price_psm cpi_lease_adj implied,year_gni,Random No.
2020-07,2020,TAMPINES,4,5 ROOM,523A,TAMPINES CTRL 7,523A TAMPINES CTRL 7 SINGAPORE,1.3578985,103.9399682,13 TO 15,14,113,Improved,2015,94,700000,6194.690265,65.90096027,99.505,703482.2371,6225.506522,95.4,704402.5157,6233.650581,707906.6537,6264.660651,72418,0.51767348
2020-07,2020,ANG MO KIO,2,4 ROOM,465,ANG MO KIO AVE 10,465 ANG MO KIO AVE 10 SINGAPORE,1.3663763,103.8566123,07 TO 09,8,92,New Generation,1980,59,368000,4000,67.79661017,99.505,369830.6618,4019.898498,79.5,444377.3585,4830.188679,446587.969,4854.217054,72418,0.028142213
2020-11,2020,CLEMENTI,2,4 ROOM,332,CLEMENTI AVE 2,332 CLEMENTI AVE 2 SINGAPORE,1.31474555,103.7675091,10 TO 12,11,92,New Generation,1978,57,520000,5652.173913,99.16094584,99.873,520661.2398,5659.361302,78.5,635923.5669,6912.212683,636732.2168,6921.002357,72418,0.288122767
2021-03,2021,YISHUN,5,3 ROOM,335A,YISHUN ST 31,335A YISHUN ST 31 SINGAPORE,1.43328855,103.844504,10 TO 12,11,67,Model A,2015,93,360888,5386.38806,57.91815118,100.4,359450.1992,5364.928347,95.2,363920.6723,5431.651825,362470.7891,5410.011778,75000,0.914074885
2020-09,2020,JURONG WEST,5,5 ROOM,635,JURONG WEST ST 65,635 JURONG WEST ST 65 SINGAPORE,1.3426423,103.6982613,13 TO 15,14,110,Improved,2001,80,452000,4109.090909,51.36363636,99.818,452824.1399,4116.58309,91,476835.1648,4334.865135,477704.5871,4342.768974,72418,0.799486327
2021-03,2021,BEDOK,4,5 ROOM,219B,BEDOK CTRL,219B BEDOK CTRL SINGAPORE,1.32538245,103.9337261,01 TO 03,2,112,Improved,2010,88,862000,7696.428571,87.45941558,100.4,858565.7371,7665.765509,94,880340.4255,7860.18237,876833.0932,7828.866903,75000,0.689894548
2020-06,2020,YISHUN,5,4 ROOM,259,YISHUN ST 22,259 YISHUN ST 22 SINGAPORE,1.4351435,103.8392564,07 TO 09,8,84,Simplified,1986,65,310000,3690.47619,56.77655678,99.72,310870.4372,3700.838538,83,358554.2169,4268.502581,359560.9876,4280.487948,72418,0.956806129
2021-01,2021,SENGKANG,4,5 ROOM,268A,COMPASSVALE LINK,268A COMPASSVALE LINK SINGAPORE,1.384243,103.8965389,16 TO 18,17,110,Premium Apartment,2006,84,580000,5272.727273,62.77056277,100.121,579299.0482,5266.354983,92.6,601295.8963,5466.326331,600569.2076,5459.720069,75000,0.069889336
2020-02,2020,JURONG EAST,5,4 ROOM,44,TEBAN GDNS RD,44 TEBAN GDNS RD SINGAPORE,1.3208104,103.7415654,04 TO 06,5,98,New Generation,1985,64,320000,3265.306122,51.02040816,100.142,319546.2443,3260.675962,82.4,372815.534,3804.240142,372286.8866,3798.845781,72418,0.704040702
2020-11,2020,CLEMENTI,2,4 ROOM,349,CLEMENTI AVE 2,349 CLEMENTI AVE 2 SINGAPORE,1.31594575,103.7711402,01 TO 03,2,92,New Generation,1978,57,401888,4368.347826,76.63768116,99.873,402399.0468,4373.902682,78.5,491480.8662,5342.183329,492105.8407,5348.976528,72418,0.722646382
2020-09,2020,CHOA CHU KANG,6,5 ROOM,485C,CHOA CHU KANG AVE 5,485C CHOA CHU KANG AVE 5 SINGAPORE,1.37478745,103.7389814,13 TO 15,14,121,Improved,1999,78,418000,3454.545455,44.28904429,99.818,418762.1471,3460.844191,90,445866.6667,3684.848485,446679.6236,3691.567137,72418,0.464385471
2021-01,2021,GEYLANG,3,4 ROOM,18B,CIRCUIT RD,18B CIRCUIT RD SINGAPORE,1.3292654,103.88833,07 TO 09,8,93,Model A,2016,94,720000,7741.935484,82.36101579,100.121,719129.8529,7732.579063,95.4,724528.3019,7790.626902,723652.6822,7781.211636,75000,0.277650753
2021-01,2021,JURONG WEST,5,4 ROOM,183,YUNG SHENG RD,183 YUNG SHENG RD SINGAPORE,1.3333272,103.7226339,16 TO 18,17,96,Model A,2001,79,442000,4604.166667,58.28059072,100.121,441465.8264,4598.602358,90.5,468861.8785,4883.977901,468295.2413,4878.075429,75000,0.66167377
2020-10,2020,CLEMENTI,2,5 ROOM,311A,CLEMENTI AVE 4,311A CLEMENTI AVE 4 SINGAPORE,1.3190035,103.7656918,16 TO 18,17,105,DBSS,2014,93,880000,8380.952381,90.11776754,99.839,881419.0847,8394.467474,95.2,887394.958,8451.380552,888825.9678,8465.009217,72418,0.264786762
2020-09,2020,ANG MO KIO,2,4 ROOM,625,ANG MO KIO AVE 9,625 ANG MO KIO AVE 9 SINGAPORE,1.38225,103.8411925,01 TO 03,2,92,New Generation,1980,59,360000,3913.043478,66.32277082,99.818,360656.3946,3920.178202,79.5,434716.9811,4725.184577,435509.6086,4733.800093,72418,0.605370757
2020-06,2020,KALLANG/WHAMPOA,3,5 ROOM,102,JLN DUSUN,102 JLN DUSUN SINGAPORE,1.3278468,103.8442199,19 TO 21,20,118,Improved,1981,60,555000,4703.389831,78.38983051,99.72,556558.3634,4716.596301,80,666000,5644.067797,667870.0361,5659.915561,72418,0.242319409
2020-06,2020,GEYLANG,3,3 ROOM,64,CIRCUIT RD,64 CIRCUIT RD SINGAPORE,1.3269716,103.8871691,07 TO 09,8,59,Standard,1967,46,220000,3728.813559,81.06116433,99.72,220617.7296,3739.283553,72.4,291712.7072,4944.283172,292531.7962,4958.166037,72418,0.871133454
2021-03,2021,QUEENSTOWN,2,5 ROOM,18,DOVER CRES,18 DOVER CRES SINGAPORE,1.3080632,103.7831132,19 TO 21,20,112,Improved,2003,81,780000,6964.285714,85.97883598,100.4,776892.4303,6936.539556,91.4,819256.0175,7314.78587,815992.0493,7285.643297,75000,0.454447976
2020-07,2020,CHOA CHU KANG,6,5 ROOM,687C,CHOA CHU KANG DR,687C CHOA CHU KANG DR SINGAPORE,1.4036971,103.7512504,16 TO 18,17,110,Improved,2003,82,390000,3545.454545,43.23725055,99.505,391940.1035,3563.09185,91.8,407843.1373,3707.664884,409872.0037,3726.109124,72418,0.190439581
2020-09,2020,SEMBAWANG,5,5 ROOM,470,SEMBAWANG DR,470 SEMBAWANG DR SINGAPORE,1.4516567,103.8153827,10 TO 12,11,110,Improved,2000,79,403000,3663.636364,46.37514384,99.818,403734.7973,3670.31634,90.5,427491.7127,3886.288298,428271.1662,3893.374239,72418,0.952802012
2021-02,2021,BEDOK,4,3 ROOM,138,BEDOK NTH ST 2,138 BEDOK NTH ST 2 SINGAPORE,1.32946495,103.9360954,04 TO 06,5,82,New Generation,1978,56,330000,4024.390244,71.8641115,100.321,328944.0895,4011.513286,77.9,406675.2246,4959.453959,405373.9742,4943.585051,75000,0.211520096
2020-12,2020,WOODLANDS,5,3 ROOM,2,MARSILING DR,2 MARSILING DR SINGAPORE,1.4399047,103.7766987,10 TO 12,11,76,Improved,1974,53,240000,3157.894737,59.58291956,99.977,240055.2127,3158.62122,76.2,302362.2047,3978.450062,302431.764,3979.365317,72418,0.537216616
2020-11,2020,JURONG WEST,5,4 ROOM,545,JURONG WEST ST 42,545 JURONG WEST ST 42 SINGAPORE,1.3521346,103.7151025,04 TO 06,5,103,Model A,1985,64,300000,2912.621359,45.50970874,99.873,300381.4845,2916.325092,82.4,349514.5631,3393.345273,349959.0111,3397.660301,72418,0.826572134
2020-07,2020,BISHAN,1,4 ROOM,181,BISHAN ST 13,181 BISHAN ST 13 SINGAPORE,1.34887795,103.8530837,10 TO 12,11,86,Simplified,1987,66,530000,6162.790698,93.37561663,99.505,532636.5509,6193.448267,83.6,608612.4402,7076.88884,611640.0584,7112.093704,72418,0.891731658
2020-12,2020,CLEMENTI,2,3 ROOM,304,CLEMENTI AVE 4,304 CLEMENTI AVE 4 SINGAPORE,1.3208979,103.7648789,04 TO 06,5,67,New Generation,1979,58,290000,4328.358209,74.62686567,99.977,290066.7153,4329.35396,79,352405.0633,5259.777064,352486.135,5260.987091,72418,0.70283039
2021-02,2021,BEDOK,4,4 ROOM,81,BEDOK NTH RD,81 BEDOK NTH RD SINGAPORE,1.328901,103.9402009,01 TO 03,2,91,New Generation,1978,56,356000,3912.087912,69.85871272,100.321,354860.8965,3899.570291,77.9,438716.303,4821.058274,437312.5297,4805.632194,75000,0.269826202
2021-03,2021,TAMPINES,4,4 ROOM,519B,TAMPINES CTRL 8,519B TAMPINES CTRL 8 SINGAPORE,1.3574154,103.9399751,07 TO 09,8,84,DBSS,2014,92,630000,7500,81.52173913,100.4,627490.0398,7470.119522,95,636631.5789,7578.947368,634095.1981,7548.752359,75000,0.767697751
2020-01,2020,SENGKANG,4,4 ROOM,336D,ANCHORVALE CRES,336D ANCHORVALE CRES SINGAPORE,1.3977898,103.8882438,10 TO 12,11,92,Premium Apartment,2015,94,470000,5108.695652,54.34782609,100.276,468706.3704,5094.634461,95.4,472955.9748,5140.825813,471654.2092,5126.676187,72418,0.594089197
2020-11,2020,SENGKANG,4,5 ROOM,293C,COMPASSVALE CRES,293C COMPASSVALE CRES SINGAPORE,1.39714485,103.895422,07 TO 09,8,113,Improved,2016,95,575000,5088.495575,53.56311132,99.873,575731.1786,5094.966182,95.6,577405.8577,5109.786351,578140.0957,5116.284032,72418,0.826338779
2020-02,2020,TAMPINES,4,3 ROOM,108,TAMPINES ST 11,108 TAMPINES ST 11 SINGAPORE,1.3478929,103.9485589,04 TO 06,5,74,Model A,1984,63,303000,4094.594595,64.99356499,100.142,302570.3501,4088.788515,81.8,355599.022,4805.39219,355094.7874,4798.578208,72418,0.669468629
2020-09,2020,PUNGGOL,4,3 ROOM,672A,EDGEFIELD PLAINS,672A EDGEFIELD PLAINS SINGAPORE,1.4059501,103.9124459,13 TO 15,14,65,Model A,2015,94,360000,5538.461538,58.9198036,99.818,360656.3946,5548.559917,95.4,362264.1509,5573.294629,362924.6738,5583.45652,72418,0.878320924
2020-09,2020,PUNGGOL,4,5 ROOM,663C,PUNGGOL DR,663C PUNGGOL DR SINGAPORE,1.4000216,103.9172461,04 TO 06,5,110,Improved,2016,95,555000,5045.454545,53.11004785,99.818,556011.9417,5054.654015,95.6,557322.1757,5066.565233,558338.3515,5075.803195,72418,0.330612233
2020-11,2020,BEDOK,4,3 ROOM,402,BEDOK NTH AVE 3,402 BEDOK NTH AVE 3 SINGAPORE,1.3305347,103.9337193,04 TO 06,5,82,New Generation,1979,58,330000,4024.390244,69.38603869,99.873,330419.6329,4029.507719,79,401012.6582,4890.398271,401522.5919,4896.616975,72418,0.592481221
2020-11,2020,YISHUN,5,3 ROOM,228,YISHUN ST 21,228 YISHUN ST 21 SINGAPORE,1.4353951,103.8375774,04 TO 06,5,67,New Generation,1985,64,285000,4253.731343,66.46455224,99.873,285362.4103,4259.140451,82.4,332038.835,4955.803506,332461.0605,4962.10538,72418,0.431923568
2021-03,2021,ANG MO KIO,2,4 ROOM,588B,ANG MO KIO ST 52,588B ANG MO KIO ST 52 SINGAPORE,1.3719907,103.8530395,01 TO 03,2,90,DBSS,2011,89,660000,7333.333333,82.39700375,100.4,657370.5179,7304.116866,94.3,671898.1972,7465.535525,669221.312,7435.792356,75000,0.007020731
2020-03,2020,BUKIT BATOK,6,4 ROOM,107,BT BATOK WEST AVE 6,107 BT BATOK WEST AVE 6 SINGAPORE,1.347809,103.7465685,04 TO 06,5,104,Model A,1985,64,440000,4230.769231,66.10576923,99.865,440594.803,4236.48849,82.4,512621.3592,4929.051531,513314.3336,4935.714746,72418,0.352638811
2021-02,2021,HOUGANG,4,EXECUTIVE,449,HOUGANG AVE 10,449 HOUGANG AVE 10 SINGAPORE,1.3788301,103.8951878,07 TO 09,8,146,Maisonette,1991,69,730000,5000,72.46376812,100.321,727664.1979,4984.001356,85.4,820608.8993,5620.608899,817983.1733,5602.624475,75000,0.07500377
2021-02,2021,YISHUN,5,4 ROOM,429A,YISHUN AVE 11,429A YISHUN AVE 11 SINGAPORE,1.4220385,103.8495389,04 TO 06,5,92,Model A,2015,93,420000,4565.217391,49.08835905,100.321,418656.1139,4550.609933,95.2,423529.4118,4603.580562,422174.2325,4588.850353,75000,0.482841158
2020-11,2020,SENGKANG,4,4 ROOM,209C,COMPASSVALE LANE,209C COMPASSVALE LANE SINGAPORE,1.3840651,103.8989748,04 TO 06,5,92,Model A,2011,90,420000,4565.217391,50.72463768,99.873,420534.0783,4571.02259,94.6,426215.6448,4632.778748,426757.627,4638.669859,72418,0.491397829
2020-06,2020,TAMPINES,4,3 ROOM,144,TAMPINES ST 12,144 TAMPINES ST 12 SINGAPORE,1.34841595,103.9436897,01 TO 03,2,74,Model A,1985,64,310000,4189.189189,65.45608108,99.72,310870.4372,4200.951854,82.4,361165.0485,4880.608764,362179.1501,4894.31284,72418,0.082348766
2020-12,2020,TOA PAYOH,2,3 ROOM,232,LOR 8 TOA PAYOH,232 LOR 8 TOA PAYOH SINGAPORE,1.3375803,103.8588651,07 TO 09,8,65,Improved,1976,55,252000,3876.923077,70.48951049,99.977,252057.9733,3877.814974,77.3,312962.4838,4814.807444,313034.4817,4815.915104,72418,0.1742751
2020-02,2020,TAMPINES,4,4 ROOM,843,TAMPINES ST 83,843 TAMPINES ST 83 SINGAPORE,1.35196895,103.9344368,04 TO 06,5,84,Simplified,1988,67,360000,4285.714286,63.96588486,100.142,359489.5249,4279.637201,84.2,410451.3064,4886.325077,409869.292,4879.396334,72418,0.171964307
2020-02,2020,SEMBAWANG,5,4 ROOM,490,ADMIRALTY LINK,490 ADMIRALTY LINK SINGAPORE,1.4553484,103.8172467,04 TO 06,5,94,Model A,2010,89,346000,3680.851064,41.35787712,100.142,345509.3767,3675.631667,94.3,352237.5398,3747.20787,351738.0717,3741.89438,72418,0.161958704
2021-01,2021,PASIR RIS,4,5 ROOM,721,PASIR RIS ST 72,721 PASIR RIS ST 72 SINGAPORE,1.3813168,103.9364932,04 TO 06,5,124,Improved,1996,74,515000,4153.225806,56.12467306,100.121,514377.6031,4148.206476,88,561818.1818,4530.791788,561139.2034,4525.316156,75000,0.395891622
2020-10,2020,CHOA CHU KANG,6,4 ROOM,487B,CHOA CHU KANG AVE 5,487B CHOA CHU KANG AVE 5 SINGAPORE,1.37635425,103.738346,10 TO 12,11,93,Model A,2016,95,468000,5032.258065,52.97113752,99.839,468754.6951,5040.373066,95.6,469958.159,5053.313538,470716.0118,5061.462493,72418,0.01123862
2020-07,2020,ANG MO KIO,2,3 ROOM,465,ANG MO KIO AVE 10,465 ANG MO KIO AVE 10 SINGAPORE,1.3663763,103.8566123,04 TO 06,5,68,New Generation,1980,59,270000,3970.588235,67.29810568,99.505,271343.1486,3990.34042,79.5,326037.7358,4794.672586,327659.6511,4818.524281,72418,0.871724413
2020-12,2020,CHOA CHU KANG,6,5 ROOM,489B,CHOA CHU KANG AVE 5,489B CHOA CHU KANG AVE 5 SINGAPORE,1.37569395,103.7395434,01 TO 03,2,113,Improved,2016,95,520000,4601.769912,48.43968328,99.977,520119.6275,4602.828563,95.6,522175.7322,4621.024179,522295.8603,4622.08726,72418,0.875943019
2021-02,2021,SENGKANG,4,4 ROOM,433B,SENGKANG WEST WAY,433B SENGKANG WEST WAY SINGAPORE,1.39392665,103.8775522,13 TO 15,14,93,Model A,2014,92,448000,4817.204301,52.36091632,100.321,446566.5215,4801.790553,95,452715.7895,4867.911715,451267.2217,4852.335717,75000,0.97097813
2020-07,2020,BEDOK,4,3 ROOM,57,NEW UPP CHANGI RD,57 NEW UPP CHANGI RD SINGAPORE,1.32340545,103.9411683,01 TO 03,2,68,Improved,1985,64,278000,4088.235294,63.87867647,99.505,279382.9456,4108.572729,82.4,323883.4951,4762.992576,325494.6939,4786.686675,72418,0.652992983
2020-01,2020,HOUGANG,4,4 ROOM,601,HOUGANG AVE 4,601 HOUGANG AVE 4 SINGAPORE,1.3707937,103.8872567,07 TO 09,8,84,Simplified,1986,65,340000,4047.619048,62.27106227,100.276,339064.1829,4036.478368,83,393253.012,4681.583477,392170.6212,4668.697871,72418,0.219282904
2020-08,2020,WOODLANDS,5,4 ROOM,680,WOODLANDS AVE 6,680 WOODLANDS AVE 6 SINGAPORE,1.4395565,103.8023106,10 TO 12,11,101,Model A,1998,77,425888,4216.712871,54.76250482,99.654,427366.6887,4231.353354,89.5,456818.4134,4522.954588,458404.4929,4538.658346,72418,0.87841447
2020-11,2020,PUNGGOL,4,4 ROOM,310B,PUNGGOL WALK,310B PUNGGOL WALK SINGAPORE,1.40947825,103.9005757,10 TO 12,11,92,Premium Apartment,2016,95,518000,5630.434783,59.26773455,99.873,518658.6965,5637.594528,95.6,520167.364,5653.993088,520828.8166,5661.18279,72418,0.401923855
2020-09,2020,BUKIT BATOK,6,4 ROOM,290D,BT BATOK EAST AVE 3,290D BT BATOK EAST AVE 3 SINGAPORE,1.34440655,103.7575545,04 TO 06,5,103,Model A,1998,77,440000,4271.84466,55.47850208,99.818,440802.2601,4279.633593,89.5,471955.3073,4582.090362,472815.8321,4590.444971,72418,0.175898091
2020-01,2020,JURONG WEST,5,4 ROOM,275C,JURONG WEST ST 25,275C JURONG WEST ST 25 SINGAPORE,1.3532178,103.7026784,01 TO 03,2,90,Model A,2002,81,300000,3333.333333,41.15226337,100.276,299174.279,3324.158655,91.4,315098.4683,3501.094092,314231.1902,3491.457668,72418,0.493555417
2021-02,2021,HOUGANG,4,4 ROOM,416,HOUGANG AVE 10,416 HOUGANG AVE 10 SINGAPORE,1.37549715,103.8959077,04 TO 06,5,98,New Generation,1985,63,430000,4387.755102,69.64690638,100.321,428624.1166,4373.715475,81.8,504645.4768,5149.44364,503030.7481,5132.966817,75000,0.854466286
2020-06,2020,YISHUN,5,3 ROOM,630,YISHUN ST 61,630 YISHUN ST 61 SINGAPORE,1.4179508,103.8378581,04 TO 06,5,73,Model A,1988,67,280000,3835.616438,57.24800654,99.72,280786.2014,3846.38632,84.2,319239.905,4373.149383,320136.2866,4385.428583,72418,0.038810691
2020-06,2020,WOODLANDS,5,5 ROOM,787D,WOODLANDS CRES,787D WOODLANDS CRES SINGAPORE,1.4453023,103.8014275,04 TO 06,5,122,Improved,1997,76,380000,3114.754098,40.98360656,99.72,381066.9876,3123.499898,89,409887.6404,3359.734757,411038.5484,3369.168429,72418,0.6421685
2020-08,2020,BUKIT BATOK,6,3 ROOM,256,BT BATOK EAST AVE 4,256 BT BATOK EAST AVE 4 SINGAPORE,1.3507764,103.7584528,01 TO 03,2,75,New Generation,1985,64,275000,3666.666667,57.29166667,99.654,275954.8036,3679.397382,82.4,320388.3495,4271.844661,321500.7421,4286.676562,72418,0.874166894
2020-07,2020,TAMPINES,4,4 ROOM,272,TAMPINES ST 22,272 TAMPINES ST 22 SINGAPORE,1.34892575,103.9507634,07 TO 09,8,103,Model A,1984,63,448000,4349.514563,69.0399137,99.505,450228.6317,4371.151764,81.8,525770.1711,5104.564768,528385.6802,5129.95806,72418,0.854647019
2021-03,2021,ANG MO KIO,2,3 ROOM,465,ANG MO KIO AVE 10,465 ANG MO KIO AVE 10 SINGAPORE,1.3663763,103.8566123,07 TO 09,8,68,New Generation,1980,58,298000,4382.352941,75.55780933,100.4,296812.749,4364.893368,79,362126.5823,5325.390916,360683.8469,5304.174219,75000,0.689466932
2020-01,2020,BUKIT MERAH,2,4 ROOM,118A,JLN MEMBINA,118A JLN MEMBINA SINGAPORE,1.281598,103.8255851,04 TO 06,5,92,Model A,2003,82,640000,6956.521739,84.83563097,100.276,638238.4618,6937.374585,91.8,669281.0458,7274.793975,667438.9143,7254.770808,72418,0.203741854
2020-01,2020,BISHAN,1,4 ROOM,273A,BISHAN ST 24,273A BISHAN ST 24 SINGAPORE,1.35636435,103.8439857,28 TO 30,29,95,DBSS,2011,90,888888,9356.715789,103.9635088,100.276,886441.4217,9330.962333,94.6,902042.7907,9495.18727,899560.0051,9469.052685,72418,0.566294087
2020-10,2020,PASIR RIS,4,5 ROOM,555,PASIR RIS ST 51,555 PASIR RIS ST 51 SINGAPORE,1.3680767,103.9519103,04 TO 06,5,123,Improved,1992,71,500000,4065.04065,57.25409367,99.839,500806.2981,4071.595919,86.5,554913.2948,4511.490201,555808.1459,4518.765413,72418,0.206886002
2020-01,2020,HOUGANG,4,5 ROOM,973,HOUGANG ST 91,973 HOUGANG ST 91 SINGAPORE,1.37769745,103.8798671,07 TO 09,8,116,Improved,1999,78,428000,3689.655172,47.30327144,100.276,426821.9714,3679.499753,90,456533.3333,3935.632183,455276.7695,3924.799737,72418,0.336156082
2020-12,2020,HOUGANG,4,5 ROOM,471B,UPP SERANGOON CRES,471B UPP SERANGOON CRES SINGAPORE,1.37799775,103.9009363,10 TO 12,11,112,Improved,2015,94,635000,5669.642857,60.31534954,99.977,635146.0836,5670.947175,95.4,638993.7107,5705.300988,639140.7131,5706.613509,72418,0.544187726
2020-09,2020,TOA PAYOH,2,2 ROOM,56,LOR 4 TOA PAYOH,56 LOR 4 TOA PAYOH SINGAPORE,1.3370245,103.8499137,04 TO 06,5,42,Standard,1967,46,188000,4476.190476,97.30848861,99.818,188342.7839,4484.351997,72.4,249281.768,5935.280189,249736.288,5946.102095,72418,0.393933257
2021-02,2021,JURONG WEST,5,5 ROOM,683C,JURONG WEST ST 64,683C JURONG WEST ST 64 SINGAPORE,1.3433274,103.704671,13 TO 15,14,111,Premium Apartment,2000,78,546888,4926.918919,63.16562717,100.321,545138.1067,4911.154114,90,583347.2,5255.38018,581480.6471,5238.564388,75000,0.049279406
2021-01,2021,PUNGGOL,4,4 ROOM,678B,PUNGGOL DR,678B PUNGGOL DR SINGAPORE,1.40584115,103.9091701,13 TO 15,14,93,Premium Apartment,2016,94,522000,5612.903226,59.71173644,100.121,521369.1433,5606.119821,95.4,525283.0189,5648.204504,524648.1945,5641.378436,75000,0.173771315
2020-06,2020,CHOA CHU KANG,6,5 ROOM,489B,CHOA CHU KANG AVE 5,489B CHOA CHU KANG AVE 5 SINGAPORE,1.37569395,103.7395434,04 TO 06,5,113,Improved,2016,95,490000,4336.283186,45.64508617,99.72,491375.8524,4348.458871,95.6,492050.2092,4354.42663,493431.8183,4366.65326,72418,0.5317717
2020-08,2020,CHOA CHU KANG,6,4 ROOM,659,CHOA CHU KANG CRES,659 CHOA CHU KANG CRES SINGAPORE,1.4012733,103.7492748,01 TO 03,2,104,Premium Apartment,1999,78,352000,3384.615385,43.39250493,99.654,353222.1486,3396.366814,90,375466.6667,3610.256411,376770.2918,3622.791268,72418,0.091898565
2020-06,2020,HOUGANG,4,4 ROOM,471A,UPP SERANGOON CRES,471A UPP SERANGOON CRES SINGAPORE,1.37824985,103.9017923,10 TO 12,11,92,Model A,2015,94,430000,4673.913043,49.72247919,99.72,431207.3807,4687.036746,95.4,432704.4025,4703.308723,433919.3768,4716.514965,72418,0.094644036
2020-03,2020,BUKIT PANJANG,6,3 ROOM,456,SEGAR RD,456 SEGAR RD SINGAPORE,1.3880736,103.7714941,10 TO 12,11,68,Premium Apartment,2012,91,320000,4705.882353,51.71299289,99.865,320432.584,4712.243882,94.8,324050.6329,4765.450484,324488.6927,4771.892539,72418,0.328204324
2021-01,2021,BEDOK,4,3 ROOM,126,BEDOK NTH ST 2,126 BEDOK NTH ST 2 SINGAPORE,1.3281545,103.9388662,07 TO 09,8,67,New Generation,1978,56,273000,4074.626866,72.76119403,100.121,272670.0692,4069.702526,77.9,336431.3222,5021.363018,336024.7323,5015.294512,75000,0.978637138
2020-08,2020,JURONG WEST,5,5 ROOM,206,BOON LAY DR,206 BOON LAY DR SINGAPORE,1.3452649,103.7155255,01 TO 03,2,120,Standard,1976,55,360000,3000,54.54545455,99.654,361249.9247,3010.416039,77.3,447089.2626,3725.743855,448641.5624,3738.679686,72418,0.562810333
2020-08,2020,PASIR RIS,4,5 ROOM,486,PASIR RIS DR 4,486 PASIR RIS DR 4 SINGAPORE,1.37455515,103.9606102,04 TO 06,5,121,Improved,1992,71,477500,3946.280992,55.58142242,99.654,479157.8863,3959.982532,86.5,529942.1965,4379.687575,531782.1628,4394.893908,72418,0.986225991
2020-10,2020,BUKIT PANJANG,6,3 ROOM,485,SEGAR RD,485 SEGAR RD SINGAPORE,1.3887783,103.7709595,07 TO 09,8,67,Model A,2014,93,318000,4746.268657,51.03514685,99.839,318512.8056,4753.922472,95.2,320672.2689,4786.153268,321189.3838,4793.8714,72418,0.290709446
2020-07,2020,CHOA CHU KANG,6,3 ROOM,10,TECK WHYE AVE,10 TECK WHYE AVE SINGAPORE,1.3815316,103.7532014,10 TO 12,11,67,New Generation,1978,57,246000,3671.641791,64.41476826,99.505,247223.7576,3689.90683,78.5,300840.7643,4490.160662,302337.3341,4512.497525,72418,0.129707618
2020-10,2020,TAMPINES,4,5 ROOM,715,TAMPINES ST 71,715 TAMPINES ST 71 SINGAPORE,1.3596243,103.937108,07 TO 09,8,119,Improved,1997,76,534888,4494.857143,59.14285714,99.839,535750.5584,4502.105533,89,576957.8427,4848.385233,577888.2428,4856.203721,72418,0.045238802
2020-08,2020,YISHUN,5,4 ROOM,660,YISHUN AVE 4,660 YISHUN AVE 4 SINGAPORE,1.421696,103.8399619,10 TO 12,11,104,Model A,1987,66,375000,3605.769231,54.63286713,99.654,376302.0049,3618.288509,83.6,430622.0096,4140.596246,432117.1348,4154.972451,72418,0.544297924
2021-02,2021,JURONG EAST,5,3 ROOM,57,TEBAN GDNS RD,57 TEBAN GDNS RD SINGAPORE,1.3226204,103.7376486,19 TO 21,20,67,Model A,2016,94,380000,5671.641791,60.3366148,100.321,378784.103,5653.494075,95.4,382389.9371,5707.312494,381166.393,5689.050642,75000,0.788323717
2020-07,2020,TAMPINES,4,3 ROOM,499B,TAMPINES AVE 9,499B TAMPINES AVE 9 SINGAPORE,1.3600419,103.9554933,01 TO 03,2,67,Model A,2014,93,350000,5223.880597,56.17075911,99.505,351741.1185,5249.867441,95.2,352941.1765,5267.778753,354696.9262,5293.983974,72418,0.160263726
2020-09,2020,PUNGGOL,4,5 ROOM,204B,PUNGGOL FIELD,204B PUNGGOL FIELD SINGAPORE,1.3987095,103.9032995,07 TO 09,8,110,Improved,2004,83,468000,4254.545455,51.25958379,99.818,468853.313,4262.302846,92.2,487288.5033,4429.895485,488176.9853,4437.972595,72418,0.669355684
